index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
210,2012.01,4,6552,J12e,Sotairyu,4-0 (10-5),1,hatakikomi,8904,J14e,Homarefuji,1-3 (6-9),0
211,2012.01,4,8904,J14e,Homarefuji,1-3 (6-9),0,hatakikomi,6552,J12e,Sotairyu,4-0 (10-5),1
212,2012.01,4,2835,J14w,Shironoryu,0-4 (5-10),0,kimedashi,7121,J12w,Tokushinho,2-2 (8-7),1
213,2012.01,4,7121,J12w,Tokushinho,2-2 (8-7),1,kimedashi,2835,J14w,Shironoryu,0-4 (5-10),0
214,2012.01,4,1241,J13e,Kitaharima,1-3 (8-7),0,hikiotoshi,6531,J10e,Asahisho,3-1 (9-6),1
215,2012.01,4,6531,J10e,Asahisho,3-1 (9-6),1,hikiotoshi,1241,J13e,Kitaharima,1-3 (8-7),0
216,2012.01,4,6042,J10w,Masuraumi,0-4 (6-9),0,hikiotoshi,11934,J13w,Chiyotairyu,4-0 (13-2),1
217,2012.01,4,11934,J13w,Chiyotairyu,4-0 (13-2),1,hikiotoshi,6042,J10w,Masuraumi,0-4 (6-9),0
218,2012.01,4,1127,J11e,Hokutokuni,1-3 (7-7-1),0,tsukiotoshi,11729,J9e,Kimikaze,4-0 (8-7),1
219,2012.01,4,11729,J9e,Kimikaze,4-0 (8-7),1,tsukiotoshi,1127,J11e,Hokutokuni,1-3 (7-7-1),0
220,2012.01,4,1405,J11w,Amuru,3-1 (10-3-2),1,tsukiotoshi,5988,J9w,Oiwato,1-3 (6-9),0
221,2012.01,4,5988,J9w,Oiwato,1-3 (6-9),0,tsukiotoshi,1405,J11w,Amuru,3-1 (10-3-2),1
222,2012.01,4,9079,J7w,Kotoyuki,4-0 (9-6),1,watashikomi,11726,J6e,Tokushoryu,1-3 (2-13),0
223,2012.01,4,11726,J6e,Tokushoryu,1-3 (2-13),0,watashikomi,9079,J7w,Kotoyuki,4-0 (9-6),1
224,2012.01,4,795,J8w,Tamaasuka,1-3 (8-7),1,yorikiri,875,J6w,Takamisakari,2-2 (7-8),0
225,2012.01,4,875,J6w,Takamisakari,2-2 (7-8),0,yorikiri,795,J8w,Tamaasuka,1-3 (8-7),1
226,2012.01,4,10,J8e,Tochinonada,1-3 (3-12),0,oshidashi,1141,J5e,Shotenro,3-1 (8-7),1
227,2012.01,4,1141,J5e,Shotenro,3-1 (8-7),1,oshidashi,10,J8e,Tochinonada,1-3 (3-12),0
228,2012.01,4,864,J7e,Bushuyama,2-2 (7-8),0,tsukiotoshi,6010,J5w,Kimurayama,2-2 (5-10),1
229,2012.01,4,6010,J5w,Kimurayama,2-2 (5-10),1,tsukiotoshi,864,J7e,Bushuyama,2-2 (7-8),0
230,2012.01,4,1134,J4w,Tsurugidake,2-2 (6-9),1,oshidashi,11728,J2e,Takarafuji,3-1 (10-5),0
231,2012.01,4,11728,J2e,Takarafuji,3-1 (10-5),0,oshidashi,1134,J4w,Tsurugidake,2-2 (6-9),1
232,2012.01,4,39,J2w,Wakanosato,2-2 (11-4),1,uwatehineri,1187,J4e,Kokkai,2-2 (7-8),0
233,2012.01,4,1187,J4e,Kokkai,2-2 (7-8),0,uwatehineri,39,J2w,Wakanosato,2-2 (11-4),1
234,2012.01,4,5944,J1e,Tamawashi,2-2 (9-6),1,oshidashi,6654,J3w,Masunoyama,1-3 (6-9),0
235,2012.01,4,6654,J3w,Masunoyama,1-3 (6-9),0,oshidashi,5944,J1e,Tamawashi,2-2 (9-6),1
236,2012.01,4,1032,J1w,Hochiyama,2-2 (8-7),1,uwatedashinage,6491,J3e,Ikioi,2-2 (10-5),0
237,2012.01,4,6491,J3e,Ikioi,2-2 (10-5),0,uwatedashinage,1032,J1w,Hochiyama,2-2 (8-7),1
238,2012.01,4,1266,M16w,Nionoumi,2-2 (5-10),1,oshidashi,7239,M15w,Kyokushuho,1-3 (3-12),0
239,2012.01,4,7239,M15w,Kyokushuho,1-3 (3-12),0,oshidashi,1266,M16w,Nionoumi,2-2 (5-10),1
240,2012.01,4,1215,M14e,Takanoyama,1-3 (6-9),1,kakenage,6753,M16e,Kaisei,1-3 (5-10),0
241,2012.01,4,6753,M16e,Kaisei,1-3 (5-10),0,kakenage,1215,M14e,Takanoyama,1-3 (6-9),1
242,2012.01,4,1009,M15e,Asasekiryu,4-0 (9-6),1,yorikiri,6034,M14w,Sagatsukasa,2-2 (5-10),0
243,2012.01,4,6034,M14w,Sagatsukasa,2-2 (5-10),0,yorikiri,1009,M15e,Asasekiryu,4-0 (9-6),1
244,2012.01,4,6642,M13e,Chiyonokuni,3-1 (9-5-1),0,yorikiri,7115,M12w,Tosayutaka,1-3 (4-11),1
245,2012.01,4,7115,M12w,Tosayutaka,1-3 (4-11),1,yorikiri,6642,M13e,Chiyonokuni,3-1 (9-5-1),0
246,2012.01,4,2818,M10e,Tokitenku,3-1 (11-4),0,yorikiri,6770,M13w,Tenkaiho,3-1 (8-7),1
247,2012.01,4,6770,M13w,Tenkaiho,3-1 (8-7),1,yorikiri,2818,M10e,Tokitenku,3-1 (11-4),0
248,2012.01,4,296,M12e,Yoshiazuma,1-3 (3-12),0,yorikiri,6572,M10w,Gagamaru,3-1 (12-3),1
249,2012.01,4,6572,M10w,Gagamaru,3-1 (12-3),1,yorikiri,296,M12e,Yoshiazuma,1-3 (3-12),0
250,2012.01,4,2842,M11w,Sadanofuji,2-2 (8-7),0,yorikiri,6599,M9e,Tochinoshin,2-2 (10-5),1
251,2012.01,4,6599,M9e,Tochinoshin,2-2 (10-5),1,yorikiri,2842,M11w,Sadanofuji,2-2 (8-7),0
252,2012.01,4,2851,M11e,Fujiazuma,2-2 (7-8),0,uwatenage,6497,M9w,Daido,1-3 (6-9),1
253,2012.01,4,6497,M9w,Daido,1-3 (6-9),1,uwatenage,2851,M11e,Fujiazuma,2-2 (7-8),0
254,2012.01,4,5967,M6e,Yoshikaze,1-3 (9-6),0,katasukashi,6473,M8w,Tochiozan,3-1 (11-4),1
255,2012.01,4,6473,M8w,Tochiozan,3-1 (11-4),1,katasukashi,5967,M6e,Yoshikaze,1-3 (9-6),0
256,2012.01,4,41,M6w,Kyokutenho,2-2 (9-6),1,oshidashi,6614,M8e,Shohozan,3-1 (8-7),0
257,2012.01,4,6614,M8e,Shohozan,3-1 (8-7),0,oshidashi,41,M6w,Kyokutenho,2-2 (9-6),1
258,2012.01,4,11784,M5e,Myogiryu,2-2 (9-6),1,uwatedashinage,11786,M7w,Aoiyama,0-4 (6-9),0
259,2012.01,4,11786,M7w,Aoiyama,0-4 (6-9),0,uwatedashinage,11784,M5e,Myogiryu,2-2 (9-6),1
260,2012.01,4,6467,M5w,Toyohibiki,3-1 (7-8),0,hatakikomi,6771,M7e,Aran,2-2 (8-7),1
261,2012.01,4,6771,M7e,Aran,2-2 (8-7),1,hatakikomi,6467,M5w,Toyohibiki,3-1 (7-8),0
262,2012.01,4,813,M3e,Kitataiki,0-4 (2-13),0,tsukiotoshi,6767,M4w,Tochinowaka,2-2 (8-7),1
263,2012.01,4,6767,M4w,Tochinowaka,2-2 (8-7),1,tsukiotoshi,813,M3e,Kitataiki,0-4 (2-13),0
264,2012.01,4,6018,M4e,Homasho,2-2 (7-8),0,oshidashi,6480,M3w,Takayasu,3-1 (6-9),1
265,2012.01,4,6480,M3w,Takayasu,3-1 (6-9),1,oshidashi,6018,M4e,Homasho,2-2 (7-8),0
266,2012.01,4,842,K1e,Miyabiyama,0-4 (3-12),0,yorikiri,1219,S1e,Kakuryu,4-0 (10-5),1
267,2012.01,4,1219,S1e,Kakuryu,4-0 (10-5),1,yorikiri,842,K1e,Miyabiyama,0-4 (3-12),0
268,2012.01,4,2830,O2e,Kotooshu,4-0 (10-5),1,tsukitaoshi,6468,M2w,Goeido,0-4 (6-9),0
269,2012.01,4,6468,M2w,Goeido,0-4 (6-9),0,tsukitaoshi,2830,O2e,Kotooshu,4-0 (10-5),1
270,2012.01,4,89,M1w,Aminishiki,1-3 (9-6),1,yorikiri,1226,O1w,Kotoshogiku,2-2 (8-7),0
271,2012.01,4,1226,O1w,Kotoshogiku,2-2 (8-7),0,yorikiri,89,M1w,Aminishiki,1-3 (9-6),1
272,2012.01,4,900,K1w,Wakakoyu,0-4 (5-10),0,okuritaoshi,6432,O1e,Baruto,4-0 (14-1),1
273,2012.01,4,6432,O1e,Baruto,4-0 (14-1),1,okuritaoshi,900,K1w,Wakakoyu,0-4 (5-10),0
274,2012.01,4,1227,S1w,Toyonoshima,2-2 (5-10),1,oshidashi,1235,O3w,Kisenosato,3-1 (11-4),0
275,2012.01,4,1235,O3w,Kisenosato,3-1 (11-4),0,oshidashi,1227,S1w,Toyonoshima,2-2 (5-10),1
276,2012.01,4,1111,O2w,Harumafuji,4-0 (11-4),1,yorikiri,1284,M1e,Takekaze,1-3 (4-11),0
277,2012.01,4,1284,M1e,Takekaze,1-3 (4-11),0,yorikiri,1111,O2w,Harumafuji,4-0 (11-4),1
278,2012.01,4,1123,Y1e,Hakuho,4-0 (12-3),1,shitatedashinage,6463,M2e,Okinoumi,0-4 (4-11),0
279,2012.01,4,6463,M2e,Okinoumi,0-4 (4-11),0,shitatedashinage,1123,Y1e,Hakuho,4-0 (12-3),1
280,2012.01,5,7121,J12w,Tokushinho,2-3 (8-7),0,tsukiotoshi,11934,J13w,Chiyotairyu,5-0 (13-2),1
281,2012.01,5,11934,J13w,Chiyotairyu,5-0 (13-2),1,tsukiotoshi,7121,J12w,Tokushinho,2-3 (8-7),0
282,2012.01,5,1405,J11w,Amuru,4-1 (10-3-2),1,oshidashi,8904,J14e,Homarefuji,1-4 (6-9),0
283,2012.01,5,8904,J14e,Homarefuji,1-4 (6-9),0,oshidashi,1405,J11w,Amuru,4-1 (10-3-2),1
284,2012.01,5,1127,J11e,Hokutokuni,1-4 (7-7-1),0,yoritaoshi,2835,J14w,Shironoryu,1-4 (5-10),1
285,2012.01,5,2835,J14w,Shironoryu,1-4 (5-10),1,yoritaoshi,1127,J11e,Hokutokuni,1-4 (7-7-1),0
286,2012.01,5,1241,J13e,Kitaharima,2-3 (8-7),1,oshidashi,6042,J10w,Masuraumi,0-5 (6-9),0
287,2012.01,5,6042,J10w,Masuraumi,0-5 (6-9),0,oshidashi,1241,J13e,Kitaharima,2-3 (8-7),1
288,2012.01,5,5988,J9w,Oiwato,1-4 (6-9),0,okuridashi,6552,J12e,Sotairyu,5-0 (10-5),1
289,2012.01,5,6552,J12e,Sotairyu,5-0 (10-5),1,okuridashi,5988,J9w,Oiwato,1-4 (6-9),0
290,2012.01,5,795,J8w,Tamaasuka,2-3 (8-7),1,oshidashi,11729,J9e,Kimikaze,4-1 (8-7),0
291,2012.01,5,11729,J9e,Kimikaze,4-1 (8-7),0,oshidashi,795,J8w,Tamaasuka,2-3 (8-7),1
292,2012.01,5,10,J8e,Tochinonada,1-4 (3-12),0,hatakikomi,6531,J10e,Asahisho,4-1 (9-6),1
293,2012.01,5,6531,J10e,Asahisho,4-1 (9-6),1,hatakikomi,10,J8e,Tochinonada,1-4 (3-12),0
294,2012.01,5,864,J7e,Bushuyama,3-2 (7-8),1,uwatedashinage,11726,J6e,Tokushoryu,1-4 (2-13),0
295,2012.01,5,11726,J6e,Tokushoryu,1-4 (2-13),0,uwatedashinage,864,J7e,Bushuyama,3-2 (7-8),1
296,2012.01,5,6010,J5w,Kimurayama,3-2 (5-10),1,hatakikomi,9079,J7w,Kotoyuki,4-1 (9-6),0
297,2012.01,5,9079,J7w,Kotoyuki,4-1 (9-6),0,hatakikomi,6010,J5w,Kimurayama,3-2 (5-10),1
298,2012.01,5,875,J6w,Takamisakari,3-2 (7-8),1,yorikiri,1134,J4w,Tsurugidake,2-3 (6-9),0
299,2012.01,5,1134,J4w,Tsurugidake,2-3 (6-9),0,yorikiri,875,J6w,Takamisakari,3-2 (7-8),1
300,2012.01,5,39,J2w,Wakanosato,2-3 (11-4),0,oshidashi,1141,J5e,Shotenro,4-1 (8-7),1
301,2012.01,5,1141,J5e,Shotenro,4-1 (8-7),1,oshidashi,39,J2w,Wakanosato,2-3 (11-4),0
302,2012.01,5,6654,J3w,Masunoyama,1-4 (6-9),0,tsukiotoshi,11728,J2e,Takarafuji,4-1 (10-5),1
303,2012.01,5,11728,J2e,Takarafuji,4-1 (10-5),1,tsukiotoshi,6654,J3w,Masunoyama,1-4 (6-9),0
304,2012.01,5,1032,J1w,Hochiyama,3-2 (8-7),1,yorikiri,1187,J4e,Kokkai,2-3 (7-8),0
305,2012.01,5,1187,J4e,Kokkai,2-3 (7-8),0,yorikiri,1032,J1w,Hochiyama,3-2 (8-7),1
306,2012.01,5,5944,J1e,Tamawashi,3-2 (9-6),1,oshidashi,6491,J3e,Ikioi,2-3 (10-5),0
307,2012.01,5,6491,J3e,Ikioi,2-3 (10-5),0,oshidashi,5944,J1e,Tamawashi,3-2 (9-6),1
308,2012.01,5,6034,M14w,Sagatsukasa,3-2 (5-10),1,oshitaoshi,6753,M16e,Kaisei,1-4 (5-10),0
309,2012.01,5,6753,M16e,Kaisei,1-4 (5-10),0,oshitaoshi,6034,M14w,Sagatsukasa,3-2 (5-10),1
310,2012.01,5,1009,M15e,Asasekiryu,4-1 (9-6),0,yorikiri,6770,M13w,Tenkaiho,4-1 (8-7),1
311,2012.01,5,6770,M13w,Tenkaiho,4-1 (8-7),1,yorikiri,1009,M15e,Asasekiryu,4-1 (9-6),0
312,2012.01,5,1266,M16w,Nionoumi,2-3 (5-10),0,yoritaoshi,6642,M13e,Chiyonokuni,4-1 (9-5-1),1
313,2012.01,5,6642,M13e,Chiyonokuni,4-1 (9-5-1),1,yoritaoshi,1266,M16w,Nionoumi,2-3 (5-10),0
314,2012.01,5,296,M12e,Yoshiazuma,1-4 (3-12),0,oshitaoshi,1215,M14e,Takanoyama,2-3 (6-9),1
315,2012.01,5,1215,M14e,Takanoyama,2-3 (6-9),1,oshitaoshi,296,M12e,Yoshiazuma,1-4 (3-12),0
316,2012.01,5,2851,M11e,Fujiazuma,3-2 (7-8),1,yorikiri,7239,M15w,Kyokushuho,1-4 (3-12),0
317,2012.01,5,7239,M15w,Kyokushuho,1-4 (3-12),0,yorikiri,2851,M11e,Fujiazuma,3-2 (7-8),1
318,2012.01,5,6572,M10w,Gagamaru,4-1 (12-3),1,oshitaoshi,7115,M12w,Tosayutaka,1-4 (4-11),0
319,2012.01,5,7115,M12w,Tosayutaka,1-4 (4-11),0,oshitaoshi,6572,M10w,Gagamaru,4-1 (12-3),1
320,2012.01,5,2818,M10e,Tokitenku,3-2 (11-4),0,oshidashi,2842,M11w,Sadanofuji,3-2 (8-7),1
321,2012.01,5,2842,M11w,Sadanofuji,3-2 (8-7),1,oshidashi,2818,M10e,Tokitenku,3-2 (11-4),0
322,2012.01,5,6599,M9e,Tochinoshin,3-2 (10-5),1,yorikiri,6614,M8e,Shohozan,3-2 (8-7),0
323,2012.01,5,6614,M8e,Shohozan,3-2 (8-7),0,yorikiri,6599,M9e,Tochinoshin,3-2 (10-5),1
324,2012.01,5,6497,M9w,Daido,1-4 (6-9),0,yorikiri,6771,M7e,Aran,3-2 (8-7),1
325,2012.01,5,6771,M7e,Aran,3-2 (8-7),1,yorikiri,6497,M9w,Daido,1-4 (6-9),0
326,2012.01,5,41,M6w,Kyokutenho,3-2 (9-6),1,oshidashi,6473,M8w,Tochiozan,3-2 (11-4),0
327,2012.01,5,6473,M8w,Tochiozan,3-2 (11-4),0,oshidashi,41,M6w,Kyokutenho,3-2 (9-6),1
328,2012.01,5,5967,M6e,Yoshikaze,2-3 (9-6),1,okuridashi,11786,M7w,Aoiyama,0-5 (6-9),0
329,2012.01,5,11786,M7w,Aoiyama,0-5 (6-9),0,okuridashi,5967,M6e,Yoshikaze,2-3 (9-6),1
330,2012.01,5,6467,M5w,Toyohibiki,4-1 (7-8),1,yorikiri,6767,M4w,Tochinowaka,2-3 (8-7),0
331,2012.01,5,6767,M4w,Tochinowaka,2-3 (8-7),0,yorikiri,6467,M5w,Toyohibiki,4-1 (7-8),1
332,2012.01,5,6018,M4e,Homasho,2-3 (7-8),0,oshidashi,11784,M5e,Myogiryu,3-2 (9-6),1
333,2012.01,5,11784,M5e,Myogiryu,3-2 (9-6),1,oshidashi,6018,M4e,Homasho,2-3 (7-8),0
334,2012.01,5,89,M1w,Aminishiki,2-3 (9-6),1,oshitaoshi,6480,M3w,Takayasu,3-2 (6-9),0
335,2012.01,5,6480,M3w,Takayasu,3-2 (6-9),0,oshitaoshi,89,M1w,Aminishiki,2-3 (9-6),1
336,2012.01,5,900,K1w,Wakakoyu,0-5 (5-10),0,yorikiri,1227,S1w,Toyonoshima,3-2 (5-10),1
337,2012.01,5,1227,S1w,Toyonoshima,3-2 (5-10),1,yorikiri,900,K1w,Wakakoyu,0-5 (5-10),0
338,2012.01,5,813,M3e,Kitataiki,0-5 (2-13),0,yorikiri,1111,O2w,Harumafuji,5-0 (11-4),1
339,2012.01,5,1111,O2w,Harumafuji,5-0 (11-4),1,yorikiri,813,M3e,Kitataiki,0-5 (2-13),0
340,2012.01,5,2830,O2e,Kotooshu,5-0 (10-5),1,yorikiri,6463,M2e,Okinoumi,0-5 (4-11),0
341,2012.01,5,6463,M2e,Okinoumi,0-5 (4-11),0,yorikiri,2830,O2e,Kotooshu,5-0 (10-5),1
342,2012.01,5,1226,O1w,Kotoshogiku,2-3 (8-7),0,uwatehineri,6468,M2w,Goeido,1-4 (6-9),1
343,2012.01,5,6468,M2w,Goeido,1-4 (6-9),1,uwatehineri,1226,O1w,Kotoshogiku,2-3 (8-7),0
344,2012.01,5,1284,M1e,Takekaze,1-4 (4-11),0,oshidashi,6432,O1e,Baruto,5-0 (14-1),1
345,2012.01,5,6432,O1e,Baruto,5-0 (14-1),1,oshidashi,1284,M1e,Takekaze,1-4 (4-11),0
346,2012.01,5,1219,S1e,Kakuryu,4-1 (10-5),0,oshidashi,1235,O3w,Kisenosato,4-1 (11-4),1
347,2012.01,5,1235,O3w,Kisenosato,4-1 (11-4),1,oshidashi,1219,S1e,Kakuryu,4-1 (10-5),0
348,2012.01,5,842,K1e,Miyabiyama,0-5 (3-12),0,tsukiotoshi,1123,Y1e,Hakuho,5-0 (12-3),1
349,2012.01,5,1123,Y1e,Hakuho,5-0 (12-3),1,tsukiotoshi,842,K1e,Miyabiyama,0-5 (3-12),0
350,2012.01,6,1127,J11e,Hokutokuni,2-4 (7-7-1),1,kotenage,1241,J13e,Kitaharima,2-4 (8-7),0
351,2012.01,6,1241,J13e,Kitaharima,2-4 (8-7),0,kotenage,1127,J11e,Hokutokuni,2-4 (7-7-1),1
352,2012.01,6,1405,J11w,Amuru,5-1 (10-3-2),1,yorikiri,2835,J14w,Shironoryu,1-5 (5-10),0
353,2012.01,6,2835,J14w,Shironoryu,1-5 (5-10),0,yorikiri,1405,J11w,Amuru,5-1 (10-3-2),1
354,2012.01,6,6531,J10e,Asahisho,5-1 (9-6),1,hikiotoshi,8904,J14e,Homarefuji,1-5 (6-9),0
355,2012.01,6,8904,J14e,Homarefuji,1-5 (6-9),0,hikiotoshi,6531,J10e,Asahisho,5-1 (9-6),1
356,2012.01,6,6042,J10w,Masuraumi,1-5 (6-9),1,tottari,7121,J12w,Tokushinho,2-4 (8-7),0
357,2012.01,6,7121,J12w,Tokushinho,2-4 (8-7),0,tottari,6042,J10w,Masuraumi,1-5 (6-9),1
358,2012.01,6,5988,J9w,Oiwato,1-5 (6-9),0,hatakikomi,11934,J13w,Chiyotairyu,6-0 (13-2),1
359,2012.01,6,11934,J13w,Chiyotairyu,6-0 (13-2),1,hatakikomi,5988,J9w,Oiwato,1-5 (6-9),0
360,2012.01,6,795,J8w,Tamaasuka,3-3 (8-7),1,yorikiri,6552,J12e,Sotairyu,5-1 (10-5),0
361,2012.01,6,6552,J12e,Sotairyu,5-1 (10-5),0,yorikiri,795,J8w,Tamaasuka,3-3 (8-7),1
362,2012.01,6,864,J7e,Bushuyama,4-2 (7-8),1,uwatedashinage,11729,J9e,Kimikaze,4-2 (8-7),0
363,2012.01,6,11729,J9e,Kimikaze,4-2 (8-7),0,uwatedashinage,864,J7e,Bushuyama,4-2 (7-8),1
364,2012.01,6,10,J8e,Tochinonada,2-4 (3-12),1,shitatenage,11726,J6e,Tokushoryu,1-5 (2-13),0
365,2012.01,6,11726,J6e,Tokushoryu,1-5 (2-13),0,shitatenage,10,J8e,Tochinonada,2-4 (3-12),1
366,2012.01,6,875,J6w,Takamisakari,4-2 (7-8),1,yorikiri,9079,J7w,Kotoyuki,4-2 (9-6),0
367,2012.01,6,9079,J7w,Kotoyuki,4-2 (9-6),0,yorikiri,875,J6w,Takamisakari,4-2 (7-8),1
368,2012.01,6,1134,J4w,Tsurugidake,2-4 (6-9),0,oshitaoshi,6010,J5w,Kimurayama,4-2 (5-10),1
369,2012.01,6,6010,J5w,Kimurayama,4-2 (5-10),1,oshitaoshi,1134,J4w,Tsurugidake,2-4 (6-9),0
370,2012.01,6,1141,J5e,Shotenro,4-2 (8-7),0,tsukihiza,11728,J2e,Takarafuji,5-1 (10-5),1
371,2012.01,6,11728,J2e,Takarafuji,5-1 (10-5),1,tsukihiza,1141,J5e,Shotenro,4-2 (8-7),0
372,2012.01,6,39,J2w,Wakanosato,3-3 (11-4),1,uwatenage,6491,J3e,Ikioi,2-4 (10-5),0
373,2012.01,6,6491,J3e,Ikioi,2-4 (10-5),0,uwatenage,39,J2w,Wakanosato,3-3 (11-4),1
374,2012.01,6,1187,J4e,Kokkai,2-4 (7-8),0,hatakikomi,5944,J1e,Tamawashi,4-2 (9-6),1
375,2012.01,6,5944,J1e,Tamawashi,4-2 (9-6),1,hatakikomi,1187,J4e,Kokkai,2-4 (7-8),0
376,2012.01,6,1032,J1w,Hochiyama,3-3 (8-7),0,oshidashi,6654,J3w,Masunoyama,2-4 (6-9),1
377,2012.01,6,6654,J3w,Masunoyama,2-4 (6-9),1,oshidashi,1032,J1w,Hochiyama,3-3 (8-7),0
378,2012.01,6,6034,M14w,Sagatsukasa,3-3 (5-10),0,yoritaoshi,7239,M15w,Kyokushuho,2-4 (3-12),1
379,2012.01,6,7239,M15w,Kyokushuho,2-4 (3-12),1,yoritaoshi,6034,M14w,Sagatsukasa,3-3 (5-10),0
380,2012.01,6,1266,M16w,Nionoumi,2-4 (5-10),0,hatakikomi,6770,M13w,Tenkaiho,5-1 (8-7),1
381,2012.01,6,6770,M13w,Tenkaiho,5-1 (8-7),1,hatakikomi,1266,M16w,Nionoumi,2-4 (5-10),0
382,2012.01,6,296,M12e,Yoshiazuma,1-5 (3-12),0,yorikiri,6753,M16e,Kaisei,2-4 (5-10),1
383,2012.01,6,6753,M16e,Kaisei,2-4 (5-10),1,yorikiri,296,M12e,Yoshiazuma,1-5 (3-12),0
384,2012.01,6,1009,M15e,Asasekiryu,4-2 (9-6),0,uwatenage,7115,M12w,Tosayutaka,2-4 (4-11),1
385,2012.01,6,7115,M12w,Tosayutaka,2-4 (4-11),1,uwatenage,1009,M15e,Asasekiryu,4-2 (9-6),0
386,2012.01,6,1215,M14e,Takanoyama,2-4 (6-9),0,okuridashi,2842,M11w,Sadanofuji,4-2 (8-7),1
387,2012.01,6,2842,M11w,Sadanofuji,4-2 (8-7),1,okuridashi,1215,M14e,Takanoyama,2-4 (6-9),0
388,2012.01,6,6572,M10w,Gagamaru,4-2 (12-3),0,tsukiotoshi,6642,M13e,Chiyonokuni,5-1 (9-5-1),1
389,2012.01,6,6642,M13e,Chiyonokuni,5-1 (9-5-1),1,tsukiotoshi,6572,M10w,Gagamaru,4-2 (12-3),0
390,2012.01,6,2851,M11e,Fujiazuma,3-3 (7-8),0,yorikiri,6599,M9e,Tochinoshin,4-2 (10-5),1
391,2012.01,6,6599,M9e,Tochinoshin,4-2 (10-5),1,yorikiri,2851,M11e,Fujiazuma,3-3 (7-8),0
392,2012.01,6,2818,M10e,Tokitenku,3-3 (11-4),0,oshidashi,6614,M8e,Shohozan,4-2 (8-7),1
393,2012.01,6,6614,M8e,Shohozan,4-2 (8-7),1,oshidashi,2818,M10e,Tokitenku,3-3 (11-4),0
394,2012.01,6,6473,M8w,Tochiozan,4-2 (11-4),1,yoritaoshi,6497,M9w,Daido,1-5 (6-9),0
395,2012.01,6,6497,M9w,Daido,1-5 (6-9),0,yoritaoshi,6473,M8w,Tochiozan,4-2 (11-4),1
396,2012.01,6,6771,M7e,Aran,4-2 (8-7),1,hatakikomi,11784,M5e,Myogiryu,3-3 (9-6),0
397,2012.01,6,11784,M5e,Myogiryu,3-3 (9-6),0,hatakikomi,6771,M7e,Aran,4-2 (8-7),1
398,2012.01,6,6467,M5w,Toyohibiki,4-2 (7-8),0,yorikiri,11786,M7w,Aoiyama,1-5 (6-9),1
399,2012.01,6,11786,M7w,Aoiyama,1-5 (6-9),1,yorikiri,6467,M5w,Toyohibiki,4-2 (7-8),0
400,2012.01,6,41,M6w,Kyokutenho,3-3 (9-6),0,yorikiri,6018,M4e,Homasho,3-3 (7-8),1
401,2012.01,6,6018,M4e,Homasho,3-3 (7-8),1,yorikiri,41,M6w,Kyokutenho,3-3 (9-6),0
402,2012.01,6,5967,M6e,Yoshikaze,2-4 (9-6),0,tsukiotoshi,6767,M4w,Tochinowaka,3-3 (8-7),1
403,2012.01,6,6767,M4w,Tochinowaka,3-3 (8-7),1,tsukiotoshi,5967,M6e,Yoshikaze,2-4 (9-6),0
404,2012.01,6,6463,M2e,Okinoumi,0-6 (4-11),0,yorikiri,6480,M3w,Takayasu,4-2 (6-9),1
405,2012.01,6,6480,M3w,Takayasu,4-2 (6-9),1,yorikiri,6463,M2e,Okinoumi,0-6 (4-11),0
406,2012.01,6,813,M3e,Kitataiki,1-5 (2-13),1,uwatedashinage,842,K1e,Miyabiyama,0-6 (3-12),0
407,2012.01,6,842,K1e,Miyabiyama,0-6 (3-12),0,uwatedashinage,813,M3e,Kitataiki,1-5 (2-13),1
408,2012.01,6,1235,O3w,Kisenosato,5-1 (11-4),1,oshidashi,1284,M1e,Takekaze,1-5 (4-11),0
409,2012.01,6,1284,M1e,Takekaze,1-5 (4-11),0,oshidashi,1235,O3w,Kisenosato,5-1 (11-4),1
410,2012.01,6,1111,O2w,Harumafuji,5-1 (11-4),0,tsuridashi,1219,S1e,Kakuryu,5-1 (10-5),1
411,2012.01,6,1219,S1e,Kakuryu,5-1 (10-5),1,tsuridashi,1111,O2w,Harumafuji,5-1 (11-4),0
412,2012.01,6,900,K1w,Wakakoyu,0-6 (5-10),0,hatakikomi,2830,O2e,Kotooshu,6-0 (10-5),1
413,2012.01,6,2830,O2e,Kotooshu,6-0 (10-5),1,hatakikomi,900,K1w,Wakakoyu,0-6 (5-10),0
414,2012.01,6,1226,O1w,Kotoshogiku,3-3 (8-7),1,kimedashi,1227,S1w,Toyonoshima,3-3 (5-10),0
415,2012.01,6,1227,S1w,Toyonoshima,3-3 (5-10),0,kimedashi,1226,O1w,Kotoshogiku,3-3 (8-7),1
416,2012.01,6,89,M1w,Aminishiki,2-4 (9-6),0,hatakikomi,6432,O1e,Baruto,6-0 (14-1),1
417,2012.01,6,6432,O1e,Baruto,6-0 (14-1),1,hatakikomi,89,M1w,Aminishiki,2-4 (9-6),0
418,2012.01,6,1123,Y1e,Hakuho,6-0 (12-3),1,yorikiri,6468,M2w,Goeido,1-5 (6-9),0
419,2012.01,6,6468,M2w,Goeido,1-5 (6-9),0,yorikiri,1123,Y1e,Hakuho,6-0 (12-3),1
420,2012.01,7,1241,J13e,Kitaharima,3-4 (8-7),1,oshidashi,8904,J14e,Homarefuji,1-6 (6-9),0
