index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
209,2017.01,3,12210,M1w,Mitakeumi,2-1 (11-4),0,yorikiri,1123,Y2e,Hakuho,3-0 (11-4),1
210,2017.01,4,6531,J12e,Asahisho,0-4 (7-8),0,hatakikomi,9077,J14w,Kizenryu,1-3 (5-10),1
211,2017.01,4,9077,J14w,Kizenryu,1-3 (5-10),1,hatakikomi,6531,J12e,Asahisho,0-4 (7-8),0
212,2017.01,4,1058,J14e,Wakanoshima,3-1 (4-9-2),0,oshitaoshi,11947,J12w,Rikishin,2-2 (7-8),1
213,2017.01,4,11947,J12w,Rikishin,2-2 (7-8),1,oshitaoshi,1058,J14e,Wakanoshima,3-1 (4-9-2),0
214,2017.01,4,8904,J11e,Homarefuji,3-1 (10-5),0,kubihineri,12273,J13w,Daiamami,3-1 (10-5),1
215,2017.01,4,12273,J13w,Daiamami,3-1 (10-5),1,kubihineri,8904,J11e,Homarefuji,3-1 (10-5),0
216,2017.01,4,6594,J10w,Ryuden,2-2 (9-6),1,shitatenage,11868,J13e,Terutsuyoshi,1-3 (7-8),0
217,2017.01,4,11868,J13e,Terutsuyoshi,1-3 (7-8),0,shitatenage,6594,J10w,Ryuden,2-2 (9-6),1
218,2017.01,4,5985,J11w,Satoyama,3-1 (8-7),1,shitatenage,7143,J9w,Amakaze,2-2 (9-6),0
219,2017.01,4,7143,J9w,Amakaze,2-2 (9-6),0,shitatenage,5985,J11w,Satoyama,3-1 (8-7),1
220,2017.01,4,1405,J10e,Amuru,2-2 (5-10),0,oshidashi,11726,J8e,Tokushoryu,2-2 (11-4),1
221,2017.01,4,11726,J8e,Tokushoryu,2-2 (11-4),1,oshidashi,1405,J10e,Amuru,2-2 (5-10),0
222,2017.01,4,11989,J9e,Yamaguchi,2-2 (9-6),1,hatakikomi,12292,J6e,Oyanagi,2-2 (8-7),0
223,2017.01,4,12292,J6e,Oyanagi,2-2 (8-7),0,hatakikomi,11989,J9e,Yamaguchi,2-2 (9-6),1
224,2017.01,4,7153,J6w,Kotoeko,3-1 (8-7),0,oshidashi,12113,J8w,Tsurugisho,2-2 (8-7),1
225,2017.01,4,12113,J8w,Tsurugisho,2-2 (8-7),1,oshidashi,7153,J6w,Kotoeko,3-1 (8-7),0
226,2017.01,4,89,J7w,Aminishiki,2-2 (5-10),0,oshidashi,813,J5e,Kitataiki,1-3 (4-11),1
227,2017.01,4,813,J5e,Kitataiki,1-3 (4-11),1,oshidashi,89,J7w,Aminishiki,2-2 (5-10),0
228,2017.01,4,8899,J7e,Kyokutaisei,2-2 (8-7),0,tsukidashi,12043,J5w,Onosho,2-2 (9-6),1
229,2017.01,4,12043,J5w,Onosho,2-2 (9-6),1,tsukidashi,8899,J7e,Kyokutaisei,2-2 (8-7),0
230,2017.01,4,7239,J2e,Kyokushuho,3-1 (8-7),1,yorikiri,11723,J4w,Azumaryu,2-2 (5-10),0
231,2017.01,4,11723,J4w,Azumaryu,2-2 (5-10),0,yorikiri,7239,J2e,Kyokushuho,3-1 (8-7),1
232,2017.01,4,6559,J4e,Seiro,0-4 (4-11),0,oshidashi,11985,J2w,Daieisho,2-2 (12-3),1
233,2017.01,4,11985,J2w,Daieisho,2-2 (12-3),1,oshidashi,6559,J4e,Seiro,0-4 (4-11),0
234,2017.01,4,6467,J1e,Toyohibiki,1-3 (6-9),0,watashikomi,12226,J3e,Ura,4-0 (11-4),1
235,2017.01,4,12226,J3e,Ura,4-0 (11-4),1,watashikomi,6467,J1e,Toyohibiki,1-3 (6-9),0
236,2017.01,4,7240,J3w,Chiyomaru,2-2 (7-8),1,oshidashi,12026,J1w,Hidenoumi,2-2 (7-8),0
237,2017.01,4,12026,J1w,Hidenoumi,2-2 (7-8),0,oshidashi,7240,J3w,Chiyomaru,2-2 (7-8),1
238,2017.01,4,2879,M15w,Sadanoumi,4-0 (8-7),1,yorikiri,11987,M16e,Osunaarashi,3-1 (4-11),0
239,2017.01,4,11987,M16e,Osunaarashi,3-1 (4-11),0,yorikiri,2879,M15w,Sadanoumi,4-0 (8-7),1
240,2017.01,4,6572,M13e,Gagamaru,1-3 (5-10),0,hatakikomi,11934,M14w,Chiyotairyu,2-2 (6-9),1
241,2017.01,4,11934,M14w,Chiyotairyu,2-2 (6-9),1,hatakikomi,6572,M13e,Gagamaru,1-3 (5-10),0
242,2017.01,4,11840,M15e,Chiyoo,2-2 (7-8),1,tsukiotoshi,12191,M12e,Takakeisho,0-4 (7-8),0
243,2017.01,4,12191,M12e,Takakeisho,0-4 (7-8),0,tsukiotoshi,11840,M15e,Chiyoo,2-2 (7-8),1
244,2017.01,4,6928,M14e,Chiyootori,1-3 (6-9),1,oshidashi,12144,M12w,Daishomaru,1-3 (7-8),0
245,2017.01,4,12144,M12w,Daishomaru,1-3 (7-8),0,oshidashi,6928,M14e,Chiyootori,1-3 (6-9),1
246,2017.01,4,6596,M11w,Nishikigi,2-2 (5-10),0,yorikiri,12107,M13w,Ichinojo,3-1 (11-4),1
247,2017.01,4,12107,M13w,Ichinojo,3-1 (11-4),1,yorikiri,6596,M11w,Nishikigi,2-2 (5-10),0
248,2017.01,4,4980,M10w,Sokokurai,4-0 (12-3),1,uwatenage,6753,M9e,Kaisei,2-2 (8-7),0
249,2017.01,4,6753,M9e,Kaisei,2-2 (8-7),0,uwatenage,4980,M10w,Sokokurai,4-0 (12-3),1
250,2017.01,4,11845,M11e,Kagayaki,1-3 (8-7),0,oshidashi,12051,M9w,Ishiura,1-3 (6-9),1
251,2017.01,4,12051,M9w,Ishiura,1-3 (6-9),1,oshidashi,11845,M11e,Kagayaki,1-3 (8-7),0
252,2017.01,4,6642,M8w,Chiyonokuni,2-2 (9-6),0,tsukiotoshi,11724,M10e,Takanoiwa,4-0 (11-4),1
253,2017.01,4,11724,M10e,Takanoiwa,4-0 (11-4),1,tsukiotoshi,6642,M8w,Chiyonokuni,2-2 (9-6),0
254,2017.01,4,11784,M7e,Myogiryu,1-3 (4-11),1,oshidashi,11786,M7w,Aoiyama,1-3 (8-7),0
255,2017.01,4,11786,M7w,Aoiyama,1-3 (8-7),0,oshidashi,11784,M7e,Myogiryu,1-3 (4-11),1
256,2017.01,4,9079,M6w,Kotoyuki,2-2 (6-9),0,yorikiri,12239,M8e,Hokutofuji,3-1 (9-6),1
257,2017.01,4,12239,M8e,Hokutofuji,3-1 (9-6),1,yorikiri,9079,M6w,Kotoyuki,2-2 (6-9),0
258,2017.01,4,1284,M5e,Takekaze,3-1 (10-5),0,hikiotoshi,11785,M6e,Chiyoshoma,3-1 (7-8),1
259,2017.01,4,11785,M6e,Chiyoshoma,3-1 (7-8),1,hikiotoshi,1284,M5e,Takekaze,3-1 (10-5),0
260,2017.01,4,5967,M5w,Yoshikaze,2-2 (8-7),0,oshidashi,12055,M4w,Endo,2-2 (7-8),1
261,2017.01,4,12055,M4w,Endo,2-2 (7-8),1,oshidashi,5967,M5w,Yoshikaze,2-2 (8-7),0
262,2017.01,4,6463,M3e,Okinoumi,2-2 (4-11),1,oshidashi,6473,M4e,Tochiozan,0-4 (3-12),0
263,2017.01,4,6473,M4e,Tochiozan,0-4 (3-12),0,oshidashi,6463,M3e,Okinoumi,2-2 (4-11),1
264,2017.01,4,5944,S1e,Tamawashi,3-1 (9-6),1,oshidashi,6480,K1e,Takayasu,2-2 (11-4),0
265,2017.01,4,6480,K1e,Takayasu,2-2 (11-4),0,oshidashi,5944,S1e,Tamawashi,3-1 (9-6),1
266,2017.01,4,6491,M3w,Ikioi,2-2 (8-7),1,sukuinage,11927,O2e,Terunofuji,1-3 (4-11),0
267,2017.01,4,11927,O2e,Terunofuji,1-3 (4-11),0,sukuinage,6491,M3w,Ikioi,2-2 (8-7),1
268,2017.01,4,6468,O1w,Goeido,2-2 (8-5-2),1,sukuinage,11728,M1e,Takarafuji,0-4 (6-9),0
269,2017.01,4,11728,M1e,Takarafuji,0-4 (6-9),0,sukuinage,6468,O1w,Goeido,2-2 (8-5-2),1
270,2017.01,4,1235,O1e,Kisenosato,4-0 (14-1),1,tsukiotoshi,6614,M2e,Shohozan,2-2 (7-8),0
271,2017.01,4,6614,M2e,Shohozan,2-2 (7-8),0,tsukiotoshi,1235,O1e,Kisenosato,4-0 (14-1),1
272,2017.01,4,1226,O2w,Kotoshogiku,2-2 (5-10),0,yorikiri,12130,S1w,Shodai,2-2 (7-8),1
273,2017.01,4,12130,S1w,Shodai,2-2 (7-8),1,yorikiri,1226,O2w,Kotoshogiku,2-2 (5-10),0
274,2017.01,4,1123,Y2e,Hakuho,4-0 (11-4),1,yorikiri,6599,K1w,Tochinoshin,0-4 (0-6-9),0
275,2017.01,4,6599,K1w,Tochinoshin,0-4 (0-6-9),0,yorikiri,1123,Y2e,Hakuho,4-0 (11-4),1
276,2017.01,4,1111,Y1w,Harumafuji,2-2 (4-3-8),1,yorikiri,2832,M2w,Arawashi,0-4 (6-9),0
277,2017.01,4,2832,M2w,Arawashi,0-4 (6-9),0,yorikiri,1111,Y1w,Harumafuji,2-2 (4-3-8),1
278,2017.01,4,1219,Y1e,Kakuryu,3-1 (5-6-4),0,oshidashi,12210,M1w,Mitakeumi,3-1 (11-4),1
279,2017.01,4,12210,M1w,Mitakeumi,3-1 (11-4),1,oshidashi,1219,Y1e,Kakuryu,3-1 (5-6-4),0
280,2017.01,5,6531,J12e,Asahisho,0-5 (7-8),0,hikiotoshi,11868,J13e,Terutsuyoshi,2-3 (7-8),1
281,2017.01,5,11868,J13e,Terutsuyoshi,2-3 (7-8),1,hikiotoshi,6531,J12e,Asahisho,0-5 (7-8),0
282,2017.01,5,5985,J11w,Satoyama,4-1 (8-7),1,katasukashi,9077,J14w,Kizenryu,1-4 (5-10),0
283,2017.01,5,9077,J14w,Kizenryu,1-4 (5-10),0,katasukashi,5985,J11w,Satoyama,4-1 (8-7),1
284,2017.01,5,1058,J14e,Wakanoshima,3-2 (4-9-2),0,hatakikomi,8904,J11e,Homarefuji,4-1 (10-5),1
285,2017.01,5,8904,J11e,Homarefuji,4-1 (10-5),1,hatakikomi,1058,J14e,Wakanoshima,3-2 (4-9-2),0
286,2017.01,5,6594,J10w,Ryuden,3-2 (9-6),1,yoritaoshi,11947,J12w,Rikishin,2-3 (7-8),0
287,2017.01,5,11947,J12w,Rikishin,2-3 (7-8),0,yoritaoshi,6594,J10w,Ryuden,3-2 (9-6),1
288,2017.01,5,1405,J10e,Amuru,2-3 (5-10),0,oshidashi,12273,J13w,Daiamami,4-1 (10-5),1
289,2017.01,5,12273,J13w,Daiamami,4-1 (10-5),1,oshidashi,1405,J10e,Amuru,2-3 (5-10),0
290,2017.01,5,7143,J9w,Amakaze,2-3 (9-6),0,hikiotoshi,8899,J7e,Kyokutaisei,3-2 (8-7),1
291,2017.01,5,8899,J7e,Kyokutaisei,3-2 (8-7),1,hikiotoshi,7143,J9w,Amakaze,2-3 (9-6),0
292,2017.01,5,7153,J6w,Kotoeko,3-2 (8-7),0,uwatenage,11989,J9e,Yamaguchi,3-2 (9-6),1
293,2017.01,5,11989,J9e,Yamaguchi,3-2 (9-6),1,uwatenage,7153,J6w,Kotoeko,3-2 (8-7),0
294,2017.01,5,89,J7w,Aminishiki,2-3 (5-10),0,oshidashi,12292,J6e,Oyanagi,3-2 (8-7),1
295,2017.01,5,12292,J6e,Oyanagi,3-2 (8-7),1,oshidashi,89,J7w,Aminishiki,2-3 (5-10),0
296,2017.01,5,11726,J8e,Tokushoryu,3-2 (11-4),1,okuridashi,12043,J5w,Onosho,2-3 (9-6),0
297,2017.01,5,12043,J5w,Onosho,2-3 (9-6),0,okuridashi,11726,J8e,Tokushoryu,3-2 (11-4),1
298,2017.01,5,813,J5e,Kitataiki,1-4 (4-11),0,hatakikomi,12113,J8w,Tsurugisho,3-2 (8-7),1
299,2017.01,5,12113,J8w,Tsurugisho,3-2 (8-7),1,hatakikomi,813,J5e,Kitataiki,1-4 (4-11),0
300,2017.01,5,11723,J4w,Azumaryu,2-3 (5-10),0,oshidashi,11985,J2w,Daieisho,3-2 (12-3),1
301,2017.01,5,11985,J2w,Daieisho,3-2 (12-3),1,oshidashi,11723,J4w,Azumaryu,2-3 (5-10),0
302,2017.01,5,7239,J2e,Kyokushuho,3-2 (8-7),0,yorikiri,12226,J3e,Ura,5-0 (11-4),1
303,2017.01,5,12226,J3e,Ura,5-0 (11-4),1,yorikiri,7239,J2e,Kyokushuho,3-2 (8-7),0
304,2017.01,5,6559,J4e,Seiro,1-4 (4-11),1,yorikiri,12026,J1w,Hidenoumi,2-3 (7-8),0
305,2017.01,5,12026,J1w,Hidenoumi,2-3 (7-8),0,yorikiri,6559,J4e,Seiro,1-4 (4-11),1
306,2017.01,5,6467,J1e,Toyohibiki,2-3 (6-9),1,oshidashi,7240,J3w,Chiyomaru,2-3 (7-8),0
307,2017.01,5,7240,J3w,Chiyomaru,2-3 (7-8),0,oshidashi,6467,J1e,Toyohibiki,2-3 (6-9),1
308,2017.01,5,6572,M13e,Gagamaru,1-4 (5-10),0,tsukiotoshi,12107,M13w,Ichinojo,4-1 (11-4),1
309,2017.01,5,12107,M13w,Ichinojo,4-1 (11-4),1,tsukiotoshi,6572,M13e,Gagamaru,1-4 (5-10),0
310,2017.01,5,11840,M15e,Chiyoo,2-3 (7-8),0,oshidashi,12144,M12w,Daishomaru,2-3 (7-8),1
311,2017.01,5,12144,M12w,Daishomaru,2-3 (7-8),1,oshidashi,11840,M15e,Chiyoo,2-3 (7-8),0
312,2017.01,5,11987,M16e,Osunaarashi,3-2 (4-11),0,oshidashi,12191,M12e,Takakeisho,1-4 (7-8),1
313,2017.01,5,12191,M12e,Takakeisho,1-4 (7-8),1,oshidashi,11987,M16e,Osunaarashi,3-2 (4-11),0
314,2017.01,5,2879,M15w,Sadanoumi,5-0 (8-7),1,yorikiri,6596,M11w,Nishikigi,2-3 (5-10),0
315,2017.01,5,6596,M11w,Nishikigi,2-3 (5-10),0,yorikiri,2879,M15w,Sadanoumi,5-0 (8-7),1
316,2017.01,5,4980,M10w,Sokokurai,5-0 (12-3),1,shitatedashinage,11934,M14w,Chiyotairyu,2-3 (6-9),0
317,2017.01,5,11934,M14w,Chiyotairyu,2-3 (6-9),0,shitatedashinage,4980,M10w,Sokokurai,5-0 (12-3),1
318,2017.01,5,6928,M14e,Chiyootori,1-4 (6-9),0,hatakikomi,11724,M10e,Takanoiwa,5-0 (11-4),1
319,2017.01,5,11724,M10e,Takanoiwa,5-0 (11-4),1,hatakikomi,6928,M14e,Chiyootori,1-4 (6-9),0
320,2017.01,5,6753,M9e,Kaisei,2-3 (8-7),0,okuridashi,11845,M11e,Kagayaki,2-3 (8-7),1
321,2017.01,5,11845,M11e,Kagayaki,2-3 (8-7),1,okuridashi,6753,M9e,Kaisei,2-3 (8-7),0
322,2017.01,5,12051,M9w,Ishiura,1-4 (6-9),0,uwatenage,12239,M8e,Hokutofuji,4-1 (9-6),1
323,2017.01,5,12239,M8e,Hokutofuji,4-1 (9-6),1,uwatenage,12051,M9w,Ishiura,1-4 (6-9),0
324,2017.01,5,11785,M6e,Chiyoshoma,3-2 (7-8),0,yorikiri,11786,M7w,Aoiyama,2-3 (8-7),1
325,2017.01,5,11786,M7w,Aoiyama,2-3 (8-7),1,yorikiri,11785,M6e,Chiyoshoma,3-2 (7-8),0
326,2017.01,5,1284,M5e,Takekaze,3-2 (10-5),0,tsukidashi,6642,M8w,Chiyonokuni,3-2 (9-6),1
327,2017.01,5,6642,M8w,Chiyonokuni,3-2 (9-6),1,tsukidashi,1284,M5e,Takekaze,3-2 (10-5),0
328,2017.01,5,9079,M6w,Kotoyuki,2-3 (6-9),0,okuridashi,12055,M4w,Endo,3-2 (7-8),1
329,2017.01,5,12055,M4w,Endo,3-2 (7-8),1,okuridashi,9079,M6w,Kotoyuki,2-3 (6-9),0
330,2017.01,5,6473,M4e,Tochiozan,1-4 (3-12),1,oshidashi,11784,M7e,Myogiryu,1-4 (4-11),0
331,2017.01,5,11784,M7e,Myogiryu,1-4 (4-11),0,oshidashi,6473,M4e,Tochiozan,1-4 (3-12),1
332,2017.01,5,5967,M5w,Yoshikaze,2-3 (8-7),0,kotenage,6491,M3w,Ikioi,3-2 (8-7),1
333,2017.01,5,6491,M3w,Ikioi,3-2 (8-7),1,kotenage,5967,M5w,Yoshikaze,2-3 (8-7),0
334,2017.01,5,6599,K1w,Tochinoshin,0-5 (0-6-9),0,abisetaoshi,12130,S1w,Shodai,3-2 (7-8),1
335,2017.01,5,12130,S1w,Shodai,3-2 (7-8),1,abisetaoshi,6599,K1w,Tochinoshin,0-5 (0-6-9),0
336,2017.01,5,1226,O2w,Kotoshogiku,2-3 (5-10),0,uwatenage,11728,M1e,Takarafuji,1-4 (6-9),1
337,2017.01,5,11728,M1e,Takarafuji,1-4 (6-9),1,uwatenage,1226,O2w,Kotoshogiku,2-3 (5-10),0
338,2017.01,5,5944,S1e,Tamawashi,4-1 (9-6),1,oshidashi,11927,O2e,Terunofuji,1-4 (4-11),0
339,2017.01,5,11927,O2e,Terunofuji,1-4 (4-11),0,oshidashi,5944,S1e,Tamawashi,4-1 (9-6),1
340,2017.01,5,2832,M2w,Arawashi,0-5 (6-9),0,yorikiri,6468,O1w,Goeido,3-2 (8-5-2),1
341,2017.01,5,6468,O1w,Goeido,3-2 (8-5-2),1,yorikiri,2832,M2w,Arawashi,0-5 (6-9),0
342,2017.01,5,1235,O1e,Kisenosato,5-0 (14-1),1,yorikiri,12210,M1w,Mitakeumi,3-2 (11-4),0
343,2017.01,5,12210,M1w,Mitakeumi,3-2 (11-4),0,yorikiri,1235,O1e,Kisenosato,5-0 (14-1),1
344,2017.01,5,1219,Y1e,Kakuryu,3-2 (5-6-4),0,hikiotoshi,6480,K1e,Takayasu,3-2 (11-4),1
345,2017.01,5,6480,K1e,Takayasu,3-2 (11-4),1,hikiotoshi,1219,Y1e,Kakuryu,3-2 (5-6-4),0
346,2017.01,5,1123,Y2e,Hakuho,5-0 (11-4),1,tsukiotoshi,6614,M2e,Shohozan,2-3 (7-8),0
347,2017.01,5,6614,M2e,Shohozan,2-3 (7-8),0,tsukiotoshi,1123,Y2e,Hakuho,5-0 (11-4),1
348,2017.01,5,1111,Y1w,Harumafuji,3-2 (4-3-8),1,shitatenage,6463,M3e,Okinoumi,2-3 (4-11),0
349,2017.01,5,6463,M3e,Okinoumi,2-3 (4-11),0,shitatenage,1111,Y1w,Harumafuji,3-2 (4-3-8),1
350,2017.01,6,1058,J14e,Wakanoshima,3-3 (4-9-2),0,tottari,6531,J12e,Asahisho,1-5 (7-8),1
351,2017.01,6,6531,J12e,Asahisho,1-5 (7-8),1,tottari,1058,J14e,Wakanoshima,3-3 (4-9-2),0
352,2017.01,6,11868,J13e,Terutsuyoshi,2-4 (7-8),0,tsukiotoshi,11947,J12w,Rikishin,3-3 (7-8),1
353,2017.01,6,11947,J12w,Rikishin,3-3 (7-8),1,tsukiotoshi,11868,J13e,Terutsuyoshi,2-4 (7-8),0
354,2017.01,6,1405,J10e,Amuru,2-4 (5-10),0,hatakikomi,9077,J14w,Kizenryu,2-4 (5-10),1
355,2017.01,6,9077,J14w,Kizenryu,2-4 (5-10),1,hatakikomi,1405,J10e,Amuru,2-4 (5-10),0
356,2017.01,6,6594,J10w,Ryuden,3-3 (9-6),0,yorikiri,12273,J13w,Daiamami,5-1 (10-5),1
357,2017.01,6,12273,J13w,Daiamami,5-1 (10-5),1,yorikiri,6594,J10w,Ryuden,3-3 (9-6),0
358,2017.01,6,5985,J11w,Satoyama,5-1 (8-7),1,shitatenage,11989,J9e,Yamaguchi,3-3 (9-6),0
359,2017.01,6,11989,J9e,Yamaguchi,3-3 (9-6),0,shitatenage,5985,J11w,Satoyama,5-1 (8-7),1
360,2017.01,6,7143,J9w,Amakaze,2-4 (9-6),0,hatakikomi,8904,J11e,Homarefuji,5-1 (10-5),1
361,2017.01,6,8904,J11e,Homarefuji,5-1 (10-5),1,hatakikomi,7143,J9w,Amakaze,2-4 (9-6),0
362,2017.01,6,12113,J8w,Tsurugisho,4-2 (8-7),1,sukuinage,12292,J6e,Oyanagi,3-3 (8-7),0
363,2017.01,6,12292,J6e,Oyanagi,3-3 (8-7),0,sukuinage,12113,J8w,Tsurugisho,4-2 (8-7),1
364,2017.01,6,7153,J6w,Kotoeko,3-3 (8-7),0,hatakikomi,11726,J8e,Tokushoryu,4-2 (11-4),1
365,2017.01,6,11726,J8e,Tokushoryu,4-2 (11-4),1,hatakikomi,7153,J6w,Kotoeko,3-3 (8-7),0
366,2017.01,6,813,J5e,Kitataiki,2-4 (4-11),1,yorikiri,8899,J7e,Kyokutaisei,3-3 (8-7),0
367,2017.01,6,8899,J7e,Kyokutaisei,3-3 (8-7),0,yorikiri,813,J5e,Kitataiki,2-4 (4-11),1
368,2017.01,6,89,J7w,Aminishiki,2-4 (5-10),0,hatakikomi,12043,J5w,Onosho,3-3 (9-6),1
369,2017.01,6,12043,J5w,Onosho,3-3 (9-6),1,hatakikomi,89,J7w,Aminishiki,2-4 (5-10),0
370,2017.01,6,7239,J2e,Kyokushuho,3-3 (8-7),0,hikiotoshi,7240,J3w,Chiyomaru,3-3 (7-8),1
371,2017.01,6,7240,J3w,Chiyomaru,3-3 (7-8),1,hikiotoshi,7239,J2e,Kyokushuho,3-3 (8-7),0
372,2017.01,6,11985,J2w,Daieisho,4-2 (12-3),1,tsukidashi,12226,J3e,Ura,5-1 (11-4),0
373,2017.01,6,12226,J3e,Ura,5-1 (11-4),0,tsukidashi,11985,J2w,Daieisho,4-2 (12-3),1
374,2017.01,6,6467,J1e,Toyohibiki,2-4 (6-9),0,oshitaoshi,6559,J4e,Seiro,2-4 (4-11),1
375,2017.01,6,6559,J4e,Seiro,2-4 (4-11),1,oshitaoshi,6467,J1e,Toyohibiki,2-4 (6-9),0
376,2017.01,6,11723,J4w,Azumaryu,2-4 (5-10),0,sukuinage,12026,J1w,Hidenoumi,3-3 (7-8),1
377,2017.01,6,12026,J1w,Hidenoumi,3-3 (7-8),1,sukuinage,11723,J4w,Azumaryu,2-4 (5-10),0
378,2017.01,6,6572,M13e,Gagamaru,2-4 (5-10),1,oshidashi,11987,M16e,Osunaarashi,3-3 (4-11),0
379,2017.01,6,11987,M16e,Osunaarashi,3-3 (4-11),0,oshidashi,6572,M13e,Gagamaru,2-4 (5-10),1
380,2017.01,6,11840,M15e,Chiyoo,2-4 (7-8),0,oshidashi,12107,M13w,Ichinojo,5-1 (11-4),1
381,2017.01,6,12107,M13w,Ichinojo,5-1 (11-4),1,oshidashi,11840,M15e,Chiyoo,2-4 (7-8),0
382,2017.01,6,2879,M15w,Sadanoumi,5-1 (8-7),0,oshidashi,12191,M12e,Takakeisho,2-4 (7-8),1
383,2017.01,6,12191,M12e,Takakeisho,2-4 (7-8),1,oshidashi,2879,M15w,Sadanoumi,5-1 (8-7),0
384,2017.01,6,11934,M14w,Chiyotairyu,3-3 (6-9),1,tsukiotoshi,12144,M12w,Daishomaru,2-4 (7-8),0
385,2017.01,6,12144,M12w,Daishomaru,2-4 (7-8),0,tsukiotoshi,11934,M14w,Chiyotairyu,3-3 (6-9),1
386,2017.01,6,6928,M14e,Chiyootori,2-4 (6-9),1,oshidashi,11845,M11e,Kagayaki,2-4 (8-7),0
387,2017.01,6,11845,M11e,Kagayaki,2-4 (8-7),0,oshidashi,6928,M14e,Chiyootori,2-4 (6-9),1
388,2017.01,6,6596,M11w,Nishikigi,2-4 (5-10),0,hikiotoshi,12051,M9w,Ishiura,2-4 (6-9),1
389,2017.01,6,12051,M9w,Ishiura,2-4 (6-9),1,hikiotoshi,6596,M11w,Nishikigi,2-4 (5-10),0
390,2017.01,6,11724,M10e,Takanoiwa,5-1 (11-4),0,yorikiri,12239,M8e,Hokutofuji,5-1 (9-6),1
391,2017.01,6,12239,M8e,Hokutofuji,5-1 (9-6),1,yorikiri,11724,M10e,Takanoiwa,5-1 (11-4),0
392,2017.01,6,4980,M10w,Sokokurai,5-1 (12-3),0,hatakikomi,6642,M8w,Chiyonokuni,4-2 (9-6),1
393,2017.01,6,6642,M8w,Chiyonokuni,4-2 (9-6),1,hatakikomi,4980,M10w,Sokokurai,5-1 (12-3),0
394,2017.01,6,6753,M9e,Kaisei,3-3 (8-7),1,sukuinage,11786,M7w,Aoiyama,2-4 (8-7),0
395,2017.01,6,11786,M7w,Aoiyama,2-4 (8-7),0,sukuinage,6753,M9e,Kaisei,3-3 (8-7),1
396,2017.01,6,1284,M5e,Takekaze,4-2 (10-5),1,hatakikomi,9079,M6w,Kotoyuki,2-4 (6-9),0
397,2017.01,6,9079,M6w,Kotoyuki,2-4 (6-9),0,hatakikomi,1284,M5e,Takekaze,4-2 (10-5),1
398,2017.01,6,5967,M5w,Yoshikaze,2-4 (8-7),0,oshidashi,11784,M7e,Myogiryu,2-4 (4-11),1
399,2017.01,6,11784,M7e,Myogiryu,2-4 (4-11),1,oshidashi,5967,M5w,Yoshikaze,2-4 (8-7),0
400,2017.01,6,6491,M3w,Ikioi,4-2 (8-7),1,sukuinage,11785,M6e,Chiyoshoma,3-3 (7-8),0
401,2017.01,6,11785,M6e,Chiyoshoma,3-3 (7-8),0,sukuinage,6491,M3w,Ikioi,4-2 (8-7),1
402,2017.01,6,11728,M1e,Takarafuji,2-4 (6-9),1,oshidashi,12055,M4w,Endo,3-3 (7-8),0
403,2017.01,6,12055,M4w,Endo,3-3 (7-8),0,oshidashi,11728,M1e,Takarafuji,2-4 (6-9),1
404,2017.01,6,6480,K1e,Takayasu,4-2 (11-4),1,fusen,6599,K1w,Tochinoshin,0-6 (0-6-9),0
405,2017.01,6,6599,K1w,Tochinoshin,0-6 (0-6-9),0,fusen,6480,K1e,Takayasu,4-2 (11-4),1
406,2017.01,6,1235,O1e,Kisenosato,6-0 (14-1),1,kimedashi,12130,S1w,Shodai,3-3 (7-8),0
407,2017.01,6,12130,S1w,Shodai,3-3 (7-8),0,kimedashi,1235,O1e,Kisenosato,6-0 (14-1),1
408,2017.01,6,1226,O2w,Kotoshogiku,2-4 (5-10),0,yorikiri,12210,M1w,Mitakeumi,4-2 (11-4),1
409,2017.01,6,12210,M1w,Mitakeumi,4-2 (11-4),1,yorikiri,1226,O2w,Kotoshogiku,2-4 (5-10),0
410,2017.01,6,6473,M4e,Tochiozan,1-5 (3-12),0,hikiotoshi,11927,O2e,Terunofuji,2-4 (4-11),1
411,2017.01,6,11927,O2e,Terunofuji,2-4 (4-11),1,hikiotoshi,6473,M4e,Tochiozan,1-5 (3-12),0
412,2017.01,6,6468,O1w,Goeido,4-2 (8-5-2),1,yorikiri,6614,M2e,Shohozan,2-4 (7-8),0
413,2017.01,6,6614,M2e,Shohozan,2-4 (7-8),0,yorikiri,6468,O1w,Goeido,4-2 (8-5-2),1
414,2017.01,6,1111,Y1w,Harumafuji,4-2 (4-3-8),1,yoritaoshi,5944,S1e,Tamawashi,4-2 (9-6),0
415,2017.01,6,5944,S1e,Tamawashi,4-2 (9-6),0,yoritaoshi,1111,Y1w,Harumafuji,4-2 (4-3-8),1
416,2017.01,6,1219,Y1e,Kakuryu,3-3 (5-6-4),0,yorikiri,2832,M2w,Arawashi,1-5 (6-9),1
417,2017.01,6,2832,M2w,Arawashi,1-5 (6-9),1,yorikiri,1219,Y1e,Kakuryu,3-3 (5-6-4),0
418,2017.01,6,1123,Y2e,Hakuho,6-0 (11-4),1,yoritaoshi,6463,M3e,Okinoumi,2-4 (4-11),0
419,2017.01,6,6463,M3e,Okinoumi,2-4 (4-11),0,yoritaoshi,1123,Y2e,Hakuho,6-0 (11-4),1
