index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
216,1998.01,4,55,J6e,Zenshinyama,3-1 (8-7),1,hikiotoshi,1285,J4w,Asahisato,3-1 (5-10),0
217,1998.01,4,1285,J4w,Asahisato,3-1 (5-10),0,hikiotoshi,55,J6e,Zenshinyama,3-1 (8-7),1
218,1998.01,4,44,J6w,Kushimaumi,2-2 (7-8),1,hikiotoshi,60,J3w,Toyonoumi,1-3 (5-10),0
219,1998.01,4,60,J3w,Toyonoumi,1-3 (5-10),0,hikiotoshi,44,J6w,Kushimaumi,2-2 (7-8),1
220,1998.01,4,53,J1e,Tokitsunada,1-3 (6-9),1,yorikiri,59,J2e,Susanoumi,1-3 (5-10),0
221,1998.01,4,59,J2e,Susanoumi,1-3 (5-10),0,yorikiri,53,J1e,Tokitsunada,1-3 (6-9),1
222,1998.01,4,40,J3e,Kaiho,3-1 (9-6),1,shitatenage,49,J1w,Misugisato,1-3 (7-8),0
223,1998.01,4,49,J1w,Misugisato,1-3 (7-8),0,shitatenage,40,J3e,Kaiho,3-1 (9-6),1
224,1998.01,4,42,M14w,Mainoumi,2-2 (9-6),1,yoritaoshi,50,J2w,Tokitsuumi,1-3 (4-11),0
225,1998.01,4,50,J2w,Tokitsuumi,1-3 (4-11),0,yoritaoshi,42,M14w,Mainoumi,2-2 (9-6),1
226,1998.01,4,33,M13w,Terao,1-3 (9-6),0,tsukidashi,36,M15e,Asanosho,3-1 (9-6),1
227,1998.01,4,36,M15e,Asanosho,3-1 (9-6),1,tsukidashi,33,M13w,Terao,1-3 (9-6),0
228,1998.01,4,34,M12e,Asanowaka,2-2 (7-8),1,tsukiotoshi,41,M15w,Kyokutenho,3-1 (9-6),0
229,1998.01,4,41,M15w,Kyokutenho,3-1 (9-6),0,tsukiotoshi,34,M12e,Asanowaka,2-2 (7-8),1
230,1998.01,4,22,M16e,Gojoro,3-1 (9-6),0,yorikiri,23,M12w,Tochinowaka,3-1 (9-6),1
231,1998.01,4,23,M12w,Tochinowaka,3-1 (9-6),1,yorikiri,22,M16e,Gojoro,3-1 (9-6),0
232,1998.01,4,28,M10e,Mitoizumi,2-2 (6-9),0,yorikiri,57,M14e,Yamato,2-2 (7-8),1
233,1998.01,4,57,M14e,Yamato,2-2 (7-8),1,yorikiri,28,M10e,Mitoizumi,2-2 (6-9),0
234,1998.01,4,27,M13e,Wakanojo,3-1 (9-6),1,oshidashi,30,M10w,Kitakachidoki,1-3 (7-8),0
235,1998.01,4,30,M10w,Kitakachidoki,1-3 (7-8),0,oshidashi,27,M13e,Wakanojo,3-1 (9-6),1
236,1998.01,4,24,M9e,Ganyu,2-2 (8-7),1,yorikiri,29,M11e,Kotoryu,2-2 (9-6),0
237,1998.01,4,29,M11e,Kotoryu,2-2 (9-6),0,yorikiri,24,M9e,Ganyu,2-2 (8-7),1
238,1998.01,4,8,M8e,Chiyotaikai,1-3 (9-6),0,uwatenage,37,M11w,Kotoinazuma,2-2 (8-7),1
239,1998.01,4,37,M11w,Kotoinazuma,2-2 (8-7),1,uwatenage,8,M8e,Chiyotaikai,1-3 (9-6),0
240,1998.01,4,20,M7e,Shikishima,3-1 (8-7),0,sukuinage,26,M8w,Higonoumi,3-1 (5-10),1
241,1998.01,4,26,M8w,Higonoumi,3-1 (5-10),1,sukuinage,20,M7e,Shikishima,3-1 (8-7),0
242,1998.01,4,25,M7w,Hamanoshima,2-2 (5-10),1,yorikiri,32,M9w,Akinoshu,2-2 (5-10),0
243,1998.01,4,32,M9w,Akinoshu,2-2 (5-10),0,yorikiri,25,M7w,Hamanoshima,2-2 (5-10),1
244,1998.01,4,16,M6e,Minatofuji,1-3 (6-9),1,tsukiotoshi,17,M6w,Tamakasuga,1-3 (6-9),0
245,1998.01,4,17,M6w,Tamakasuga,1-3 (6-9),0,tsukiotoshi,16,M6e,Minatofuji,1-3 (6-9),1
246,1998.01,4,11,M5w,Aogiyama,1-3 (6-9),0,oshidashi,15,M5e,Oginishiki,2-2 (5-10),1
247,1998.01,4,15,M5e,Oginishiki,2-2 (5-10),1,oshidashi,11,M5w,Aogiyama,1-3 (6-9),0
248,1998.01,4,18,M1e,Takatoriki,1-3 (5-10),1,hatakikomi,21,M4w,Asahiyutaka,1-3 (3-12),0
249,1998.01,4,21,M4w,Asahiyutaka,1-3 (3-12),0,hatakikomi,18,M1e,Takatoriki,1-3 (5-10),1
250,1998.01,4,6,S1e,Musoyama,3-1 (10-5),1,yorikiri,35,M4e,Kyokushuzan,1-3 (5-10),0
251,1998.01,4,35,M4e,Kyokushuzan,1-3 (5-10),0,yorikiri,6,S1e,Musoyama,3-1 (10-5),1
252,1998.01,4,12,K1w,Kotonishiki,1-3 (10-5),0,uwatedashinage,19,S1w,Tochiazuma,3-1 (11-4),1
253,1998.01,4,19,S1w,Tochiazuma,3-1 (11-4),1,uwatedashinage,12,K1w,Kotonishiki,1-3 (10-5),0
254,1998.01,4,3,O2e,Wakanohana,2-2 (10-5),1,oshidashi,14,M3w,Kotonowaka,2-2 (7-8),0
255,1998.01,4,14,M3w,Kotonowaka,2-2 (7-8),0,oshidashi,3,O2e,Wakanohana,2-2 (10-5),1
256,1998.01,4,4,O1w,Musashimaru,4-0 (12-3),1,yorikiri,9,M1w,Akinoshima,1-3 (6-9),0
257,1998.01,4,9,M1w,Akinoshima,1-3 (6-9),0,yorikiri,4,O1w,Musashimaru,4-0 (12-3),1
258,1998.01,4,5,O1e,Takanonami,4-0 (10-5),1,yorikiri,10,M2w,Tochinonada,1-3 (7-8),0
259,1998.01,4,10,M2w,Tochinonada,1-3 (7-8),0,yorikiri,5,O1e,Takanonami,4-0 (10-5),1
260,1998.01,4,2,Y1e,Takanohana,3-1 (8-5-2),1,yoritaoshi,13,M3e,Tosanoumi,1-3 (5-10),0
261,1998.01,4,13,M3e,Tosanoumi,1-3 (5-10),0,yoritaoshi,2,Y1e,Takanohana,3-1 (8-5-2),1
262,1998.01,4,1,Y1w,Akebono,3-1 (10-5),1,yorikiri,7,K1e,Kaio,2-2 (8-7),0
263,1998.01,4,7,K1e,Kaio,2-2 (8-7),0,yorikiri,1,Y1w,Akebono,3-1 (10-5),1
264,1998.01,5,54,Ms1e,Ohinode,2-1 (4-3),1,hatakikomi,96,J13e,Kaigatake,2-3 (5-10),0
265,1998.01,5,96,J13e,Kaigatake,2-3 (5-10),0,hatakikomi,54,Ms1e,Ohinode,2-1 (4-3),1
266,1998.01,5,61,J12w,Hokutohikari,3-2 (8-7),0,hatakikomi,66,J12e,Wakahayato,3-2 (9-6),1
267,1998.01,5,66,J12e,Wakahayato,3-2 (9-6),1,hatakikomi,61,J12w,Hokutohikari,3-2 (8-7),0
268,1998.01,5,38,J9w,Toki,3-2 (10-5),0,oshidashi,43,J13w,Kinkaiyama,5-0 (12-3),1
269,1998.01,5,43,J13w,Kinkaiyama,5-0 (12-3),1,oshidashi,38,J9w,Toki,3-2 (10-5),0
270,1998.01,5,48,J8w,Oginohana,1-4 (9-6),0,yorikiri,75,J11w,Daihisho,3-2 (8-7),1
271,1998.01,5,75,J11w,Daihisho,3-2 (8-7),1,yorikiri,48,J8w,Oginohana,1-4 (9-6),0
272,1998.01,5,47,J8e,Chiyotenzan,3-2 (8-7),1,yorikiri,63,J11e,Otsukasa,2-3 (6-9),0
273,1998.01,5,63,J11e,Otsukasa,2-3 (6-9),0,yorikiri,47,J8e,Chiyotenzan,3-2 (8-7),1
274,1998.01,5,46,J7w,Dewaarashi,3-2 (8-7),1,hatakikomi,83,J10e,Arashi,0-5 (3-12),0
275,1998.01,5,83,J10e,Arashi,0-5 (3-12),0,hatakikomi,46,J7w,Dewaarashi,3-2 (8-7),1
276,1998.01,5,55,J6e,Zenshinyama,3-2 (8-7),0,kotenage,73,J10w,Kanechika,2-3 (7-8),1
277,1998.01,5,73,J10w,Kanechika,2-3 (7-8),1,kotenage,55,J6e,Zenshinyama,3-2 (8-7),0
278,1998.01,5,45,J9e,Daishoho,4-1 (8-7),1,uwatenage,1285,J4w,Asahisato,3-2 (5-10),0
279,1998.01,5,1285,J4w,Asahisato,3-2 (5-10),0,uwatenage,45,J9e,Daishoho,4-1 (8-7),1
280,1998.01,5,39,J5w,Wakanosato,4-1 (11-4),1,hatakikomi,62,J4e,Daishi,3-2 (6-9),0
281,1998.01,5,62,J4e,Daishi,3-2 (6-9),0,hatakikomi,39,J5w,Wakanosato,4-1 (11-4),1
282,1998.01,5,50,J2w,Tokitsuumi,1-4 (4-11),0,tsukiotoshi,52,J7e,Tomonohana,1-4 (6-9),1
283,1998.01,5,52,J7e,Tomonohana,1-4 (6-9),1,tsukiotoshi,50,J2w,Tokitsuumi,1-4 (4-11),0
284,1998.01,5,59,J2e,Susanoumi,1-4 (5-10),0,oshidashi,60,J3w,Toyonoumi,2-3 (5-10),1
285,1998.01,5,60,J3w,Toyonoumi,2-3 (5-10),1,oshidashi,59,J2e,Susanoumi,1-4 (5-10),0
286,1998.01,5,44,J6w,Kushimaumi,2-3 (7-8),0,sukuinage,49,J1w,Misugisato,2-3 (7-8),1
287,1998.01,5,49,J1w,Misugisato,2-3 (7-8),1,sukuinage,44,J6w,Kushimaumi,2-3 (7-8),0
288,1998.01,5,51,J5e,Daizen,2-3 (8-7),1,uwatenage,53,J1e,Tokitsunada,1-4 (6-9),0
289,1998.01,5,53,J1e,Tokitsunada,1-4 (6-9),0,uwatenage,51,J5e,Daizen,2-3 (8-7),1
290,1998.01,5,22,M16e,Gojoro,3-2 (9-6),0,yorikiri,40,J3e,Kaiho,4-1 (9-6),1
291,1998.01,5,40,J3e,Kaiho,4-1 (9-6),1,yorikiri,22,M16e,Gojoro,3-2 (9-6),0
292,1998.01,5,36,M15e,Asanosho,3-2 (9-6),0,oshidashi,57,M14e,Yamato,3-2 (7-8),1
293,1998.01,5,57,M14e,Yamato,3-2 (7-8),1,oshidashi,36,M15e,Asanosho,3-2 (9-6),0
294,1998.01,5,27,M13e,Wakanojo,4-1 (9-6),1,yorikiri,42,M14w,Mainoumi,2-3 (9-6),0
295,1998.01,5,42,M14w,Mainoumi,2-3 (9-6),0,yorikiri,27,M13e,Wakanojo,4-1 (9-6),1
296,1998.01,5,23,M12w,Tochinowaka,3-2 (9-6),0,yorikiri,41,M15w,Kyokutenho,4-1 (9-6),1
297,1998.01,5,41,M15w,Kyokutenho,4-1 (9-6),1,yorikiri,23,M12w,Tochinowaka,3-2 (9-6),0
298,1998.01,5,33,M13w,Terao,2-3 (9-6),1,yorikiri,37,M11w,Kotoinazuma,2-3 (8-7),0
299,1998.01,5,37,M11w,Kotoinazuma,2-3 (8-7),0,yorikiri,33,M13w,Terao,2-3 (9-6),1
300,1998.01,5,28,M10e,Mitoizumi,2-3 (6-9),0,yorikiri,29,M11e,Kotoryu,3-2 (9-6),1
301,1998.01,5,29,M11e,Kotoryu,3-2 (9-6),1,yorikiri,28,M10e,Mitoizumi,2-3 (6-9),0
302,1998.01,5,8,M8e,Chiyotaikai,2-3 (9-6),1,tsukidashi,34,M12e,Asanowaka,2-3 (7-8),0
303,1998.01,5,34,M12e,Asanowaka,2-3 (7-8),0,tsukidashi,8,M8e,Chiyotaikai,2-3 (9-6),1
304,1998.01,5,25,M7w,Hamanoshima,2-3 (5-10),0,sukuinage,30,M10w,Kitakachidoki,2-3 (7-8),1
305,1998.01,5,30,M10w,Kitakachidoki,2-3 (7-8),1,sukuinage,25,M7w,Hamanoshima,2-3 (5-10),0
306,1998.01,5,20,M7e,Shikishima,3-2 (8-7),0,yorikiri,32,M9w,Akinoshu,3-2 (5-10),1
307,1998.01,5,32,M9w,Akinoshu,3-2 (5-10),1,yorikiri,20,M7e,Shikishima,3-2 (8-7),0
308,1998.01,5,17,M6w,Tamakasuga,2-3 (6-9),1,oshidashi,24,M9e,Ganyu,2-3 (8-7),0
309,1998.01,5,24,M9e,Ganyu,2-3 (8-7),0,oshidashi,17,M6w,Tamakasuga,2-3 (6-9),1
310,1998.01,5,16,M6e,Minatofuji,2-3 (6-9),1,shitatenage,26,M8w,Higonoumi,3-2 (5-10),0
311,1998.01,5,26,M8w,Higonoumi,3-2 (5-10),0,shitatenage,16,M6e,Minatofuji,2-3 (6-9),1
312,1998.01,5,9,M1w,Akinoshima,1-4 (6-9),0,oshidashi,11,M5w,Aogiyama,2-3 (6-9),1
313,1998.01,5,11,M5w,Aogiyama,2-3 (6-9),1,oshidashi,9,M1w,Akinoshima,1-4 (6-9),0
314,1998.01,5,15,M5e,Oginishiki,3-2 (5-10),1,oshidashi,18,M1e,Takatoriki,1-4 (5-10),0
315,1998.01,5,18,M1e,Takatoriki,1-4 (5-10),0,oshidashi,15,M5e,Oginishiki,3-2 (5-10),1
316,1998.01,5,7,K1e,Kaio,2-3 (8-7),0,yorikiri,19,S1w,Tochiazuma,4-1 (11-4),1
317,1998.01,5,19,S1w,Tochiazuma,4-1 (11-4),1,yorikiri,7,K1e,Kaio,2-3 (8-7),0
318,1998.01,5,6,S1e,Musoyama,3-2 (10-5),0,susoharai,21,M4w,Asahiyutaka,2-3 (3-12),1
319,1998.01,5,21,M4w,Asahiyutaka,2-3 (3-12),1,susoharai,6,S1e,Musoyama,3-2 (10-5),0
320,1998.01,5,5,O1e,Takanonami,4-1 (10-5),0,yoritaoshi,14,M3w,Kotonowaka,3-2 (7-8),1
321,1998.01,5,14,M3w,Kotonowaka,3-2 (7-8),1,yoritaoshi,5,O1e,Takanonami,4-1 (10-5),0
322,1998.01,5,3,O2e,Wakanohana,3-2 (10-5),1,okuridashi,13,M3e,Tosanoumi,1-4 (5-10),0
323,1998.01,5,13,M3e,Tosanoumi,1-4 (5-10),0,okuridashi,3,O2e,Wakanohana,3-2 (10-5),1
324,1998.01,5,4,O1w,Musashimaru,4-1 (12-3),0,tsukiotoshi,12,K1w,Kotonishiki,2-3 (10-5),1
325,1998.01,5,12,K1w,Kotonishiki,2-3 (10-5),1,tsukiotoshi,4,O1w,Musashimaru,4-1 (12-3),0
326,1998.01,5,1,Y1w,Akebono,3-2 (10-5),0,shitatehineri,10,M2w,Tochinonada,2-3 (7-8),1
327,1998.01,5,10,M2w,Tochinonada,2-3 (7-8),1,shitatehineri,1,Y1w,Akebono,3-2 (10-5),0
328,1998.01,5,2,Y1e,Takanohana,4-1 (8-5-2),1,yorikiri,35,M4e,Kyokushuzan,1-4 (5-10),0
329,1998.01,5,35,M4e,Kyokushuzan,1-4 (5-10),0,yorikiri,2,Y1e,Takanohana,4-1 (8-5-2),1
330,1998.01,6,56,Ms1w,Masutsuyoshi,3-1 (4-3),1,yorikiri,63,J11e,Otsukasa,2-4 (6-9),0
331,1998.01,6,63,J11e,Otsukasa,2-4 (6-9),0,yorikiri,56,Ms1w,Masutsuyoshi,3-1 (4-3),1
332,1998.01,6,83,J10e,Arashi,0-6 (3-12),0,hatakikomi,96,J13e,Kaigatake,3-3 (5-10),1
333,1998.01,6,96,J13e,Kaigatake,3-3 (5-10),1,hatakikomi,83,J10e,Arashi,0-6 (3-12),0
334,1998.01,6,73,J10w,Kanechika,3-3 (7-8),1,yorikiri,75,J11w,Daihisho,3-3 (8-7),0
335,1998.01,6,75,J11w,Daihisho,3-3 (8-7),0,yorikiri,73,J10w,Kanechika,3-3 (7-8),1
336,1998.01,6,47,J8e,Chiyotenzan,3-3 (8-7),0,hikiotoshi,66,J12e,Wakahayato,4-2 (9-6),1
337,1998.01,6,66,J12e,Wakahayato,4-2 (9-6),1,hikiotoshi,47,J8e,Chiyotenzan,3-3 (8-7),0
338,1998.01,6,46,J7w,Dewaarashi,4-2 (8-7),1,tsukiotoshi,61,J12w,Hokutohikari,3-3 (8-7),0
339,1998.01,6,61,J12w,Hokutohikari,3-3 (8-7),0,tsukiotoshi,46,J7w,Dewaarashi,4-2 (8-7),1
340,1998.01,6,43,J13w,Kinkaiyama,5-1 (12-3),0,hatakikomi,55,J6e,Zenshinyama,4-2 (8-7),1
341,1998.01,6,55,J6e,Zenshinyama,4-2 (8-7),1,hatakikomi,43,J13w,Kinkaiyama,5-1 (12-3),0
342,1998.01,6,38,J9w,Toki,3-3 (10-5),0,yorikiri,39,J5w,Wakanosato,5-1 (11-4),1
343,1998.01,6,39,J5w,Wakanosato,5-1 (11-4),1,yorikiri,38,J9w,Toki,3-3 (10-5),0
344,1998.01,6,45,J9e,Daishoho,5-1 (8-7),1,yorikiri,62,J4e,Daishi,3-3 (6-9),0
345,1998.01,6,62,J4e,Daishi,3-3 (6-9),0,yorikiri,45,J9e,Daishoho,5-1 (8-7),1
346,1998.01,6,40,J3e,Kaiho,4-2 (9-6),0,uwatenage,1285,J4w,Asahisato,4-2 (5-10),1
347,1998.01,6,1285,J4w,Asahisato,4-2 (5-10),1,uwatenage,40,J3e,Kaiho,4-2 (9-6),0
348,1998.01,6,48,J8w,Oginohana,2-4 (9-6),1,tsukiotoshi,60,J3w,Toyonoumi,2-4 (5-10),0
349,1998.01,6,60,J3w,Toyonoumi,2-4 (5-10),0,tsukiotoshi,48,J8w,Oginohana,2-4 (9-6),1
350,1998.01,6,44,J6w,Kushimaumi,2-4 (7-8),0,oshidashi,59,J2e,Susanoumi,2-4 (5-10),1
351,1998.01,6,59,J2e,Susanoumi,2-4 (5-10),1,oshidashi,44,J6w,Kushimaumi,2-4 (7-8),0
352,1998.01,6,50,J2w,Tokitsuumi,1-5 (4-11),0,yorikiri,51,J5e,Daizen,3-3 (8-7),1
353,1998.01,6,51,J5e,Daizen,3-3 (8-7),1,yorikiri,50,J2w,Tokitsuumi,1-5 (4-11),0
354,1998.01,6,49,J1w,Misugisato,3-3 (7-8),1,okuritaoshi,52,J7e,Tomonohana,1-5 (6-9),0
355,1998.01,6,52,J7e,Tomonohana,1-5 (6-9),0,okuritaoshi,49,J1w,Misugisato,3-3 (7-8),1
356,1998.01,6,42,M14w,Mainoumi,3-3 (9-6),1,shitatenage,53,J1e,Tokitsunada,1-5 (6-9),0
357,1998.01,6,53,J1e,Tokitsunada,1-5 (6-9),0,shitatenage,42,M14w,Mainoumi,3-3 (9-6),1
358,1998.01,6,33,M13w,Terao,3-3 (9-6),1,sukuinage,41,M15w,Kyokutenho,4-2 (9-6),0
359,1998.01,6,41,M15w,Kyokutenho,4-2 (9-6),0,sukuinage,33,M13w,Terao,3-3 (9-6),1
360,1998.01,6,22,M16e,Gojoro,3-3 (9-6),0,oshitaoshi,29,M11e,Kotoryu,4-2 (9-6),1
361,1998.01,6,29,M11e,Kotoryu,4-2 (9-6),1,oshitaoshi,22,M16e,Gojoro,3-3 (9-6),0
362,1998.01,6,36,M15e,Asanosho,3-3 (9-6),0,yorikiri,37,M11w,Kotoinazuma,3-3 (8-7),1
363,1998.01,6,37,M11w,Kotoinazuma,3-3 (8-7),1,yorikiri,36,M15e,Asanosho,3-3 (9-6),0
364,1998.01,6,27,M13e,Wakanojo,4-2 (9-6),0,yorikiri,28,M10e,Mitoizumi,3-3 (6-9),1
365,1998.01,6,28,M10e,Mitoizumi,3-3 (6-9),1,yorikiri,27,M13e,Wakanojo,4-2 (9-6),0
366,1998.01,6,30,M10w,Kitakachidoki,2-4 (7-8),0,yorikiri,57,M14e,Yamato,4-2 (7-8),1
367,1998.01,6,57,M14e,Yamato,4-2 (7-8),1,yorikiri,30,M10w,Kitakachidoki,2-4 (7-8),0
368,1998.01,6,24,M9e,Ganyu,3-3 (8-7),1,yorikiri,34,M12e,Asanowaka,2-4 (7-8),0
369,1998.01,6,34,M12e,Asanowaka,2-4 (7-8),0,yorikiri,24,M9e,Ganyu,3-3 (8-7),1
370,1998.01,6,20,M7e,Shikishima,3-3 (8-7),0,yorikiri,23,M12w,Tochinowaka,4-2 (9-6),1
371,1998.01,6,23,M12w,Tochinowaka,4-2 (9-6),1,yorikiri,20,M7e,Shikishima,3-3 (8-7),0
372,1998.01,6,16,M6e,Minatofuji,3-3 (6-9),1,hatakikomi,25,M7w,Hamanoshima,2-4 (5-10),0
373,1998.01,6,25,M7w,Hamanoshima,2-4 (5-10),0,hatakikomi,16,M6e,Minatofuji,3-3 (6-9),1
374,1998.01,6,17,M6w,Tamakasuga,3-3 (6-9),1,yorikiri,32,M9w,Akinoshu,3-3 (5-10),0
375,1998.01,6,32,M9w,Akinoshu,3-3 (5-10),0,yorikiri,17,M6w,Tamakasuga,3-3 (6-9),1
376,1998.01,6,15,M5e,Oginishiki,4-2 (5-10),1,oshitaoshi,26,M8w,Higonoumi,3-3 (5-10),0
377,1998.01,6,26,M8w,Higonoumi,3-3 (5-10),0,oshitaoshi,15,M5e,Oginishiki,4-2 (5-10),1
378,1998.01,6,8,M8e,Chiyotaikai,3-3 (9-6),1,hikiotoshi,11,M5w,Aogiyama,2-4 (6-9),0
379,1998.01,6,11,M5w,Aogiyama,2-4 (6-9),0,hikiotoshi,8,M8e,Chiyotaikai,3-3 (9-6),1
380,1998.01,6,9,M1w,Akinoshima,1-5 (6-9),0,yorikiri,14,M3w,Kotonowaka,4-2 (7-8),1
381,1998.01,6,14,M3w,Kotonowaka,4-2 (7-8),1,yorikiri,9,M1w,Akinoshima,1-5 (6-9),0
382,1998.01,6,12,K1w,Kotonishiki,3-3 (10-5),1,tsukiotoshi,18,M1e,Takatoriki,1-5 (5-10),0
383,1998.01,6,18,M1e,Takatoriki,1-5 (5-10),0,tsukiotoshi,12,K1w,Kotonishiki,3-3 (10-5),1
384,1998.01,6,6,S1e,Musoyama,4-2 (10-5),1,hatakikomi,13,M3e,Tosanoumi,1-5 (5-10),0
385,1998.01,6,13,M3e,Tosanoumi,1-5 (5-10),0,hatakikomi,6,S1e,Musoyama,4-2 (10-5),1
386,1998.01,6,4,O1w,Musashimaru,5-1 (12-3),1,yoritaoshi,10,M2w,Tochinonada,2-4 (7-8),0
387,1998.01,6,10,M2w,Tochinonada,2-4 (7-8),0,yoritaoshi,4,O1w,Musashimaru,5-1 (12-3),1
388,1998.01,6,5,O1e,Takanonami,5-1 (10-5),1,yoritaoshi,7,K1e,Kaio,2-4 (8-7),0
389,1998.01,6,7,K1e,Kaio,2-4 (8-7),0,yoritaoshi,5,O1e,Takanonami,5-1 (10-5),1
390,1998.01,6,3,O2e,Wakanohana,3-3 (10-5),0,yorikiri,35,M4e,Kyokushuzan,2-4 (5-10),1
391,1998.01,6,35,M4e,Kyokushuzan,2-4 (5-10),1,yorikiri,3,O2e,Wakanohana,3-3 (10-5),0
392,1998.01,6,2,Y1e,Takanohana,5-1 (8-5-2),1,yorikiri,21,M4w,Asahiyutaka,2-4 (3-12),0
393,1998.01,6,21,M4w,Asahiyutaka,2-4 (3-12),0,yorikiri,2,Y1e,Takanohana,5-1 (8-5-2),1
394,1998.01,6,1,Y1w,Akebono,3-3 (10-5),0,oshidashi,19,S1w,Tochiazuma,5-1 (11-4),1
395,1998.01,6,19,S1w,Tochiazuma,5-1 (11-4),1,oshidashi,1,Y1w,Akebono,3-3 (10-5),0
396,1998.01,7,61,J12w,Hokutohikari,4-3 (8-7),1,oshidashi,72,Ms3e,Okamoto,3-1 (5-2),0
397,1998.01,7,72,Ms3e,Okamoto,3-1 (5-2),0,oshidashi,61,J12w,Hokutohikari,4-3 (8-7),1
398,1998.01,7,75,J11w,Daihisho,3-4 (8-7),0,okuridashi,83,J10e,Arashi,1-6 (3-12),1
399,1998.01,7,83,J10e,Arashi,1-6 (3-12),1,okuridashi,75,J11w,Daihisho,3-4 (8-7),0
400,1998.01,7,46,J7w,Dewaarashi,5-2 (8-7),1,oshidashi,96,J13e,Kaigatake,3-4 (5-10),0
401,1998.01,7,96,J13e,Kaigatake,3-4 (5-10),0,oshidashi,46,J7w,Dewaarashi,5-2 (8-7),1
402,1998.01,7,48,J8w,Oginohana,3-4 (9-6),1,yoritaoshi,52,J7e,Tomonohana,1-6 (6-9),0
403,1998.01,7,52,J7e,Tomonohana,1-6 (6-9),0,yoritaoshi,48,J8w,Oginohana,3-4 (9-6),1
404,1998.01,7,44,J6w,Kushimaumi,2-5 (7-8),0,shitatehineri,66,J12e,Wakahayato,5-2 (9-6),1
405,1998.01,7,66,J12e,Wakahayato,5-2 (9-6),1,shitatehineri,44,J6w,Kushimaumi,2-5 (7-8),0
406,1998.01,7,55,J6e,Zenshinyama,4-3 (8-7),0,yorikiri,63,J11e,Otsukasa,3-4 (6-9),1
407,1998.01,7,63,J11e,Otsukasa,3-4 (6-9),1,yorikiri,55,J6e,Zenshinyama,4-3 (8-7),0
408,1998.01,7,39,J5w,Wakanosato,6-1 (11-4),1,yorikiri,43,J13w,Kinkaiyama,5-2 (12-3),0
409,1998.01,7,43,J13w,Kinkaiyama,5-2 (12-3),0,yorikiri,39,J5w,Wakanosato,6-1 (11-4),1
410,1998.01,7,51,J5e,Daizen,3-4 (8-7),0,hatakikomi,73,J10w,Kanechika,4-3 (7-8),1
411,1998.01,7,73,J10w,Kanechika,4-3 (7-8),1,hatakikomi,51,J5e,Daizen,3-4 (8-7),0
412,1998.01,7,38,J9w,Toki,4-3 (10-5),1,tsukidashi,1285,J4w,Asahisato,4-3 (5-10),0
413,1998.01,7,1285,J4w,Asahisato,4-3 (5-10),0,tsukidashi,38,J9w,Toki,4-3 (10-5),1
414,1998.01,7,47,J8e,Chiyotenzan,4-3 (8-7),1,kotenage,62,J4e,Daishi,3-4 (6-9),0
415,1998.01,7,62,J4e,Daishi,3-4 (6-9),0,kotenage,47,J8e,Chiyotenzan,4-3 (8-7),1
416,1998.01,7,40,J3e,Kaiho,5-2 (9-6),1,oshitaoshi,45,J9e,Daishoho,5-2 (8-7),0
417,1998.01,7,45,J9e,Daishoho,5-2 (8-7),0,oshitaoshi,40,J3e,Kaiho,5-2 (9-6),1
418,1998.01,7,50,J2w,Tokitsuumi,1-6 (4-11),0,oshidashi,59,J2e,Susanoumi,3-4 (5-10),1
419,1998.01,7,59,J2e,Susanoumi,3-4 (5-10),1,oshidashi,50,J2w,Tokitsuumi,1-6 (4-11),0
420,1998.01,7,49,J1w,Misugisato,3-4 (7-8),0,yorikiri,53,J1e,Tokitsunada,2-5 (6-9),1
421,1998.01,7,53,J1e,Tokitsunada,2-5 (6-9),1,yorikiri,49,J1w,Misugisato,3-4 (7-8),0
422,1998.01,7,22,M16e,Gojoro,4-3 (9-6),1,yorikiri,60,J3w,Toyonoumi,2-5 (5-10),0
423,1998.01,7,60,J3w,Toyonoumi,2-5 (5-10),0,yorikiri,22,M16e,Gojoro,4-3 (9-6),1
424,1998.01,7,36,M15e,Asanosho,4-3 (9-6),1,okuridashi,42,M14w,Mainoumi,3-4 (9-6),0
425,1998.01,7,42,M14w,Mainoumi,3-4 (9-6),0,okuridashi,36,M15e,Asanosho,4-3 (9-6),1
426,1998.01,7,34,M12e,Asanowaka,3-4 (7-8),1,oshidashi,37,M11w,Kotoinazuma,3-4 (8-7),0
427,1998.01,7,37,M11w,Kotoinazuma,3-4 (8-7),0,oshidashi,34,M12e,Asanowaka,3-4 (7-8),1
428,1998.01,7,29,M11e,Kotoryu,4-3 (9-6),0,katasukashi,33,M13w,Terao,4-3 (9-6),1
429,1998.01,7,33,M13w,Terao,4-3 (9-6),1,katasukashi,29,M11e,Kotoryu,4-3 (9-6),0
430,1998.01,7,30,M10w,Kitakachidoki,2-5 (7-8),0,yorikiri,41,M15w,Kyokutenho,5-2 (9-6),1
431,1998.01,7,41,M15w,Kyokutenho,5-2 (9-6),1,yorikiri,30,M10w,Kitakachidoki,2-5 (7-8),0
432,1998.01,7,27,M13e,Wakanojo,5-2 (9-6),1,yorikiri,32,M9w,Akinoshu,3-4 (5-10),0
